Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:MMM,3M Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,171.1,13.5x,22.5x,NM,2.50%,"107,403.90","3M Center, St. Paul, Minnesota, 55144, United States",7.2,10.6,7.9,9.4,8.2,8.4,8.2,7.9,7.5,8.1
NYSE:AOS,A. O. Smith Corporation,Industrials,Capital Goods,Building Products,Building Products,46.5,15.3x,25.9x,11.4x,1.00%,"8,234.80","11270 West Park Place, Milwaukee, Wisconsin, 53224, United States",1.9,2.8,1.7,2.3,1.9,2,1.9,1.7,1.1,1.3
NYSE:ABT,Abbott Laboratories,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,36.9,13.0x,57.9x,6.8x,2.80%,"56,551.40","100 Abbott Park Road, Abbott Park, Illinois, 60064, United States",0.5,3,0.2,2.8,0.7,2.4,0.7,2.3,1.1,2.3
NYSE:ABBV,AbbVie Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,58.1,12.0x,16.9x,NM,4.10%,"101,763.70","1 North Waukegan Road, North Chicago, Illinois, 60064, United States",4,8.2,3.3,6.2,3.6,5.2,3.6,4.8,1.1,3.9
NasdaqGS:ABMD,"ABIOMED, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,112.7,59.3x,116.2x,13.3x,0.00%,"4,888.20","22 Cherry Hill Drive, Danvers, Massachusetts, 01923, United States",3.6,3.8,2,2.3,1.1,1.5,1.1,0.8,0.4,0.3
NYSE:ACN,Accenture plc,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,112.8,12.3x,17.3x,21.3x,2.10%,"72,928.70","1 Grand Canal Square, Grand Canal Harbour, Dublin, Co. Dublin, 2, Ireland",6.2,7.2,5.6,6.7,6.8,5.9,6.8,5.4,4.7,4.8
NasdaqGS:ATVI,"Activision Blizzard, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,35.7,15.4x,31.3x,NM,0.70%,"26,837.40","3100 Ocean Park Boulevard, Santa Monica, California, 90405, United States",0.7,2.9,0.4,2.4,1.3,2,1.3,1.5,1.1,1.3
NasdaqGS:ADBE,Adobe Inc.,Information Technology,Software and Services,Software,Application Software,103,26.5x,44.4x,31.8x,0.00%,"51,189.50","345 Park Avenue, San Jose, California, 95110, United States",4.8,7.6,3.4,5.6,2.3,3.8,2.3,2.8,0.5,2.1
NYSE:AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,168.5,11.5x,27.7x,10.3x,0.10%,"12,455.70","5008 Airport Road, Roanoke, Virginia, 24012, United States",7.2,7.5,6.4,5.7,6.2,7.6,6.2,8.9,6.2,8.5
NasdaqGS:AMD,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,11.3,NM,NM,NM,0.00%,"10,510.70","2485 Augustine Drive, Santa Clara, California, 95054, United States",0.3,0.5,0,0.3,-0.6,0,-0.6,-0.4,-0.5,0.1
