constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:MMM,3M Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,140.6,12,19.5,0,0.027,92751,"3M Center, St. Paul, Minnesota, 55144, United States",7.2,10.6,7.9,9.4,8.2,8.4,8.2,7.9,7.5,8.1
NYSE:AOS,A. O. Smith Corporation,Industrials,Capital Goods,Building Products,Building Products,37.1,15,26.9,9.6,0.01,6743.2,"11270 West Park Place, Milwaukee, Wisconsin, 53224, United States",1.9,2.8,1.7,2.3,1.9,2,1.9,1.7,1.1,1.3
NYSE:ABT,Abbott Laboratories,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,42,14.7,26.9,12.1,0.023,66993.1,"100 Abbott Park Road, Abbott Park, Illinois, 60064, United States",0.5,3,0.2,2.8,0.7,2.4,0.7,2.3,1.1,2.3
NYSE:ABBV,AbbVie Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,53,14,34.4,0,0.038,96842.4,"1 North Waukegan Road, North Chicago, Illinois, 60064, United States",4,8.2,3.3,6.2,3.6,5.2,3.6,4.8,1.1,3.9
NasdaqGS:ABMD,"ABIOMED, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,90.3,62.5,31.2,12.8,0,3829.4,"22 Cherry Hill Drive, Danvers, Massachusetts, 01923, United States",3.6,3.8,2,2.3,1.1,1.5,1.1,0.8,0.4,0.3
NYSE:ACN,Accenture plc,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,98.6,12.1,22,27.5,0.021,65617,"1 Grand Canal Square, Grand Canal Harbour, Dublin, Co. Dublin, 2, Ireland",6.2,7.2,5.6,6.7,6.8,5.9,6.8,5.4,4.7,4.8
NasdaqGS:ATVI,"Activision Blizzard, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,38,17.4,26.4,75.3,0.006,28304.1,"3100 Ocean Park Boulevard, Santa Monica, California, 90405, United States",0.7,2.9,0.4,2.4,1.3,2,1.3,1.5,1.1,1.3
NasdaqGS:ADBE,Adobe Inc.,Information Technology,Software and Services,Software,Application Software,93.9,36,75.8,41.6,0,46857.2,"345 Park Avenue, San Jose, California, 95110, United States",4.8,7.6,3.4,5.6,2.3,3.8,2.3,2.8,0.5,2.1
NYSE:AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,149.8,9.5,22.1,15.4,0.002,11022.8,"5008 Airport Road, Roanoke, Virginia, 24012, United States",7.2,7.5,6.4,5.7,6.2,7.6,6.2,8.9,6.2,8.5
NasdaqGS:AMD,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,2.9,0,0,0,0,2274.2,"2485 Augustine Drive, Santa Clara, California, 95054, United States",0.3,0.5,0,0.3,-0.6,0,-0.6,-0.4,-0.5,0.1
NYSE:AET,Aetna Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,105,8.4,16.6,10.8,0.009,37701.4,"151 Farmington Avenue, Hartford, Connecticut, 06156, United States",10.6,11.5,5.7,9.3,6.4,8.4,6.4,7.8,5.7,6.9
NYSE:AMG,"Affiliated Managers Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,158.2,8.8,16.8,0,0,8632.9,"777 South Flagler Drive, West Palm Beach, Florida, 33401, United States",12.7,15.7,12,15.8,8.6,14,8.6,13.3,7.7,12.5
NYSE:AFL,Aflac Incorporated,Financials,Insurance,Insurance,Life and Health Insurance,28.1,6.4,10.5,1.5,0.027,25561.7,"1932 Wynnton Road, Columbus, Georgia, 31999, United States",6.2,4,5.8,3.4,3.2,3.3,3.2,3.1,3.3,3
NYSE:A,"Agilent Technologies, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,40.7,17.5,31.9,10.2,0.01,13888.1,"5301 Stevens Creek Boulevard, Santa Clara, California, 95051, United States",0.9,2.9,2.1,2.6,1.4,2.2,1.4,1.9,0.7,1.7
NYSE:APD,"Air Products and Chemicals, Inc.",Materials,Materials,Chemicals,Industrial Gases,112.1,11.3,22.1,5,0.025,28037.4,"7201 Hamilton Boulevard, Allentown, Pennsylvania, 18195, United States",6.7,8,4.7,7,4.9,6.4,4.9,7.4,4.8,6.5
NasdaqGS:AKAM,"Akamai Technologies, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,52.6,13.4,28.9,5.2,0,9364.9,"150 Broadway, Cambridge, Massachusetts, 02142, United States",1.1,3.6,1.3,2.6,1.8,2.8,1.8,2.6,1.8,2.6
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Transportation,Airlines,Airlines,76.9,6.2,13.1,4.3,0.01,10154.6,"19300 International Boulevard, Seattle, Washington, 98188, United States",6.8,4.9,8.4,5.9,6.5,7.1,6.5,7.1,4.4,5.1
NYSE:ALB,Albemarle Corporation,Materials,Materials,Chemicals,Specialty Chemicals,54,14.4,40.4,0,0.021,6284.5,"4350 Congress Street, Suite 700, Charlotte, North Carolina, 28209, United States",3,5.8,0.5,5,3.9,3.7,3.9,3.8,2.6,4.4
NYSE:ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,83.2,22.5,102,1.9,0.034,6550.8,"385 East Colorado Boulevard, Suite 299, Pasadena, California, 91101, United States",2.8,2.4,1.6,1.9,-2,1.8,-2,1.9,1,1.7
NasdaqGS:ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,190.8,50,172.2,0,0,42980.6,"121 Seaport Boulevard, Boston, Massachusetts, 02210, United States",-0.5,7.6,2,6.4,1.8,5.4,1.8,5,3.3,5.5
NasdaqGS:ALGN,"Align Technology, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,65.9,24,39.9,7.3,0,5234.4,"2820 Orchard Parkway, San Jose, California, 95134, United States",3.6,5.4,2.8,4.1,2.3,2.8,2.3,2.1,1.8,2
NYSE:ALLE,Allegion plc,Industrials,Capital Goods,Building Products,Building Products,64.4,17.2,54.1,0,0.006,6322.5,"Iveagh Court, Block D, Harcourt Road, Dublin, Co. Dublin, 2, Ireland",3,4.7,2.9,4.1,2.4,3.6,2.4,3.3,1.9,2.9
NYSE:AGN,Allergan plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,304.5,20.6,0,0,0,123193.5,"Clonshaugh Business and Technology Park, Coolock, Dublin, Co. Dublin, D17 E400, Ireland",-4.1,16.2,-12,16.5,-3.2,15.4,-3.2,15.5,-11.3,15.8
NYSE:ADS,Alliance Data Systems Corporation,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,271.4,21.3,37.4,0,0,16908.9,"7500 Dallas Parkway, Suite 700, Plano, Texas, 75024, United States",15.9,24.6,14.1,20.6,7.3,18.2,7.3,16.7,7.9,14.2
NYSE:LNT,Alliant Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,28.6,10.1,17.3,1.9,0.035,7079.4,"4902 North Biltmore Lane, Madison, Wisconsin, 53718, United States",2.1,2.1,2,2.3,1.6,2.1,1.6,1.9,1.7,1.8
NasdaqGS:GOOG,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,758.9,20.1,0,0,0,528447.6,"1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,44.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.8
NasdaqGS:GOOG.L,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,778,20.1,34.9,5.5,0,528447.6,"1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,43.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.9
NYSE:MO,"Altria Group, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,52.3,13.1,21.9,0,0.039,114131.2,"6601 West Broad Street, Richmond, Virginia, 23230, United States",5.6,4.2,5.3,3.5,7.3,3.2,7.3,3,2.6,2.8
NasdaqGS:AMZN,"Amazon.com, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,675.9,46,0,35.6,0,316831.6,"410 Terry Avenue North, Seattle, Washington, 98109, United States",12.6,20.1,6.2,6.1,4.9,7.2,4.9,4.4,-0.5,0.1
NYSE:AEE,Ameren Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,39.5,8.2,17.7,1.6,0.039,10489.1,"1901 Chouteau Avenue, MC 1370, St. Louis, Missouri, 63103, United States",2.5,3.3,2.1,2.8,2.7,2.7,2.7,2.3,2.4,2.5
NasdaqGS:AAL,American Airlines Group Inc.,Industrials,Transportation,Airlines,Airlines,41.2,4.4,6.1,0,0.009,26694.3,"4333 Amon Carter Boulevard, Fort Worth, Texas, 76155, United States",3.1,4.5,3.9,4.8,4.8,4.5,4.8,7.1,3.9,8.4
NYSE:AEP,"American Electric Power Company, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,52.9,9,16.2,1.6,0.038,28599.9,"1 Riverside Plaza, Columbus, Ohio, 43215, United States",3.9,4,3.9,3.8,1.2,3.6,1.2,3.6,3.2,3.3
NYSE:AXP,American Express Company,Financials,Diversified Financials,Consumer Finance,Consumer Finance,66.2,0,12.6,3.2,0.017,68454.3,"200 Vesey Street, lower Manhattan, New York, New York, 10285, United States",3.8,7.5,3,6.3,5.7,5.2,5.7,5.2,5.6,5.9
NYSE:AIG,"American International Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,58.3,7.6,18,0.8,0.018,76657.7,"175 Water Street, New York, New York, 10038, United States",-7.2,5.1,-6.5,4.7,-0.7,5.1,-0.7,4.9,5.2,4.8
NYSE:AMT,American Tower Corporation (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,91.6,20.6,72.6,0,0.02,41065.1,"116 Huntington Avenue, 11th Floor, Boston, Massachusetts, 02116, United States",2.5,3.5,2.7,3.4,2,2.6,2,2.3,2,2.6
NYSE:AWK,"American Water Works Company, Inc.",Utilities,Utilities,Water Utilities,Water Utilities,56.5,11.4,22.9,2.8,0.023,10723.3,"1025 Laurel Oak Road, Voorhees, New Jersey, 08043, United States",2.6,3.3,2.4,3.2,2.6,2.9,2.6,2.8,2.4,2.6
NYSE:AMP,"Ameriprise Financial, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,98.7,7.3,12.2,2.4,0.025,18529,"55 Ameriprise Financial Center, Minneapolis, Minnesota, 55474, United States",11.4,15.5,9.4,12.7,7.8,10.1,7.8,10,8.3,9.3
NYSE:ABC,AmerisourceBergen Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,98.9,14.6,0,0,0.013,21326.2,"1300 Morris Drive, Chesterbrook, Pennsylvania, 19087, United States",4.9,6.9,4.4,6.1,6,5.8,6,5.8,0.2,4.5
NYSE:AME,"AMETEK, Inc.",Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,52.6,13.3,21.5,0,0.007,12748.1,"1100 Cassatt Road, Berwyn, Pennsylvania, 19312, United States",3.3,3.4,2.9,2.8,2.2,2.4,2.2,2.7,2.4,2.6
NasdaqGS:AMGN,Amgen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,150.5,11.9,19.4,72.9,0.025,122450.1,"One Amgen Center Drive, Thousand Oaks, California, 91320, United States",3.3,14,2.7,12.5,10.2,11.9,10.2,10.2,6.7,8.9
NYSE:APH,Amphenol Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,50.9,13.5,21.8,76.9,0.011,16100.5,"358 Hall Avenue, PO Box 5030, Wallingford, Connecticut, 06492, United States",2.3,3.8,2.1,3.3,2.6,2.9,2.6,2.5,2.2,2.4
NYSE:APC,Anadarko Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,47.6,10.8,0,3.2,0.022,24685.6,"1201 Lake Robbins Drive, The Woodlands, Texas, 77380, United States",0.8,4,-0.9,-0.4,-5.9,-0.6,-5.9,-2.7,-3.5,2.9
NasdaqGS:ADI,"Analog Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,51.9,11.8,25.1,6.1,0.029,17263.2,"One Technology Way, PO Box 9106, Norwood, Massachusetts, 02062, United States",3.8,5.8,2.1,5.2,2.8,3.4,2.8,3.3,2,2.8
NasdaqGS:ANSS,"ANSYS, Inc.",Information Technology,Software and Services,Software,Application Software,92.5,17.3,33.6,12.8,0,8231.8,"2600 ANSYS Drive, Canonsburg, Pennsylvania, 15317, United States",3.5,5.2,3,4.1,3,3.7,3,3.5,2.7,3.4
NYSE:ANTM,"Anthem, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,133.6,8.3,13.4,0,0.018,36403.6,"120 Monument Circle, Indianapolis, Indiana, 46204, United States",16.4,16.5,14.4,12.2,9.2,11.4,9.2,10.5,9,9.3
